ITE00100554,17720607,TMAX,273,,,E,
ITE00100554,17720607,TMIN,203,,,E,
ITE00100554,17720608,TMAX,275,,,E,
ITE00100554,17720608,TMIN,205,,,E,
ITE00100554,17720609,TMAX,275,,,E,
ITE00100554,17720609,TMIN,217,,,E,
ITE00100554,17720610,TMAX,290,,,E,
ITE00100554,17720610,TMIN,220,,,E,
ITE00100554,17720611,TMAX,285,,,E,
ITE00100554,17720611,TMIN,213,,,E,
ITE00100554,17720612,TMAX,268,,,E,
ITE00100554,17720612,TMIN,210,,,E,
ITE00100554,17720613,TMAX,212,,,E,
ITE00100554,17720613,TMIN,164,,,E,
ITE00100554,17720614,TMAX,208,,,E,
ITE00100554,17720614,TMIN,160,,,E,
ITE00100554,17720615,TMAX,204,,,E,
ITE00100554,17720615,TMIN,146,,,E,
ITE00100554,17720616,TMAX,236,,,E,
ITE00100554,17720616,TMIN,164,,,E,
ITE00100554,17720617,TMAX,264,,,E,
ITE00100554,17720617,TMIN,192,,,E,
ITE00100554,17720618,TMAX,280,,,E,
ITE00100554,17720618,TMIN,208,,,E,
ITE00100554,17720619,TMAX,287,,,E,
ITE00100554,17720619,TMIN,215,,,E,
ITE00100554,17720620,TMAX,282,,,E,
ITE00100554,17720620,TMIN,224,,,E,
ITE00100554,17720621,TMAX,277,,,E,
ITE00100554,17720621,TMIN,229,,,E,
ITE00100554,17720622,TMAX,284,,,E,
ITE00100554,17720622,TMIN,212,,,E,
ITE00100554,17720623,TMAX,292,,,E,
ITE00100554,17720623,TMIN,220,,,E,
ITE00100554,17720624,TMAX,232,,,E,
ITE00100554,17720624,TMIN,160,,,E,
ITE00100554,17720625,TMAX,287,,,E,
ITE00100554,17720625,TMIN,215,,,E,
ITE00100554,17720626,TMAX,318,,,E,
ITE00100554,17720626,TMIN,244,,,E,
ITE00100554,17720627,TMAX,322,,,E,
ITE00100554,17720627,TMIN,248,,,E,
ITE00100554,17720628,TMAX,320,,,E,
ITE00100554,17720628,TMIN,246,,,E,
ITE00100554,17720629,TMAX,315,,,E,
ITE00100554,17720629,TMIN,241,,,E,
ITE00100554,17720630,TMAX,284,,,E,
ITE00100554,17720630,TMIN,224,,,E,
ITE00100554,17720701,TMAX,265,,,E,
ITE00100554,17720701,TMIN,205,,,E,
ITE00100554,17720702,TMAX,283,,,E,
ITE00100554,17720702,TMIN,209,,,E,
ITE00100554,17720703,TMAX,270,,,E,
ITE00100554,17720703,TMIN,210,,,E,
ITE00100554,17720704,TMAX,279,,,E,
ITE00100554,17720704,TMIN,219,,,E,
ITE00100554,17720705,TMAX,266,,,E,
ITE00100554,17720705,TMIN,232,,,E,
ITE00100554,17720706,TMAX,274,,,E,
ITE00100554,17720706,TMIN,214,,,E,
ITE00100554,17720707,TMAX,280,,,E,
ITE00100554,17720707,TMIN,220,,,E,
ITE00100554,17720708,TMAX,301,,,E,
ITE00100554,17720708,TMIN,241,,,E,
ITE00100554,17720709,TMAX,307,,,E,
ITE00100554,17720709,TMIN,233,,,E,
ITE00100554,17720710,TMAX,300,,,E,
ITE00100554,17720710,TMIN,238,,,E,
ITE00100554,17720711,TMAX,280,,,E,
ITE00100554,17720711,TMIN,246,,,E,
ITE00100554,17720712,TMAX,275,,,E,
ITE00100554,17720712,TMIN,213,,,E,
ITE00100554,17720713,TMAX,291,,,E,
ITE00100554,17720713,TMIN,215,,,E,
ITE00100554,17720714,TMAX,303,,,E,
ITE00100554,17720714,TMIN,227,,,E,
ITE00100554,17720715,TMAX,313,,,E,
ITE00100554,17720715,TMIN,237,,,E,
ITE00100554,17720716,TMAX,310,,,E,
ITE00100554,17720716,TMIN,248,,,E,
ITE00100554,17720717,TMAX,271,,,E,
ITE00100554,17720717,TMIN,235,,,E,
ITE00100554,17720718,TMAX,296,,,E,
ITE00100554,17720718,TMIN,220,,,E,
ITE00100554,17720719,TMAX,283,,,E,
ITE00100554,17720719,TMIN,247,,,E,
ITE00100554,17720720,TMAX,351,,,E,
ITE00100554,17720720,TMIN,315,,I,E,
ITE00100554,17720721,TMAX,260,,,E,
ITE00100554,17720721,TMIN,198,,,E,
ITE00100554,17720722,TMAX,257,,,E,
ITE00100554,17720722,TMIN,181,,,E,
ITE00100554,17720723,TMAX,269,,,E,
ITE00100554,17720723,TMIN,193,,,E,
ITE00100554,17720724,TMAX,269,,,E,
ITE00100554,17720724,TMIN,207,,,E,
ITE00100554,17720725,TMAX,264,,,E,
ITE00100554,17720725,TMIN,212,,,E,
ITE00100554,17720726,TMAX,265,,,E,
ITE00100554,17720726,TMIN,203,,,E,
ITE00100554,17720727,TMAX,255,,,E,
ITE00100554,17720727,TMIN,203,,,E,
ITE00100554,17720728,TMAX,269,,,E,
ITE00100554,17720728,TMIN,193,,,E,
ITE00100554,17720729,TMAX,268,,,E,
ITE00100554,17720729,TMIN,192,,,E,
ITE00100554,17720730,TMAX,269,,,E,
ITE00100554,17720730,TMIN,193,,,E,
ITE00100554,17720731,TMAX,282,,,E,
ITE00100554,17720731,TMIN,206,,,E,
ITE00100554,17720801,TMAX,289,,,E,
ITE00100554,17720801,TMIN,227,,,E,
ITE00100554,17720802,TMAX,301,,,E,
ITE00100554,17720802,TMIN,225,,,E,
ITE00100554,17720803,TMAX,306,,,E,
ITE00100554,17720803,TMIN,230,,,E,
ITE00100554,17720804,TMAX,269,,,E,
ITE00100554,17720804,TMIN,207,,,E,
ITE00100554,17720805,TMAX,257,,,E,
ITE00100554,17720805,TMIN,181,,,E,
ITE00100554,17720806,TMAX,239,,,E,
ITE00100554,17720806,TMIN,203,,,E,
ITE00100554,17720807,TMAX,269,,,E,
ITE00100554,17720807,TMIN,207,,,E,
ITE00100554,17720808,TMAX,256,,,E,
ITE00100554,17720808,TMIN,194,,,E,
ITE00100554,17720809,TMAX,271,,,E,
ITE00100554,17720809,TMIN,195,,,E,
ITE00100554,17720810,TMAX,270,,,E,
ITE00100554,17720810,TMIN,208,,,E,
ITE00100554,17720811,TMAX,261,,,E,
ITE00100554,17720811,TMIN,199,,,E,
ITE00100554,17720812,TMAX,262,,,E,
ITE00100554,17720812,TMIN,200,,,E,
ITE00100554,17720813,TMAX,266,,,E,
ITE00100554,17720813,TMIN,190,,,E,
ITE00100554,17720814,TMAX,276,,,E,
ITE00100554,17720814,TMIN,200,,,E,
ITE00100554,17720815,TMAX,238,,,E,
ITE00100554,17720815,TMIN,202,,,E,
ITE00100554,17720816,TMAX,237,,,E,
ITE00100554,17720816,TMIN,201,,,E,
ITE00100554,17720817,TMAX,238,,,E,
ITE00100554,17720817,TMIN,188,,,E,
ITE00100554,17720818,TMAX,262,,,E,
ITE00100554,17720818,TMIN,200,,,E,
ITE00100554,17720819,TMAX,269,,,E,
ITE00100554,17720819,TMIN,193,,,E,
ITE00100554,17720820,TMAX,248,,,E,
ITE00100554,17720820,TMIN,214,,,E,
ITE00100554,17720821,TMAX,250,,,E,
ITE00100554,17720821,TMIN,200,,,E,
ITE00100554,17720822,TMAX,263,,,E,
ITE00100554,17720822,TMIN,213,,,E,
ITE00100554,17720823,TMAX,281,,,E,
ITE00100554,17720823,TMIN,219,,,E,
ITE00100554,17720824,TMAX,280,,,E,
ITE00100554,17720824,TMIN,220,,,E,
ITE00100554,17720825,TMAX,262,,,E,
ITE00100554,17720825,TMIN,228,,,E,
ITE00100554,17720826,TMAX,240,,,E,
ITE00100554,17720826,TMIN,166,,,E,
ITE00100554,17720827,TMAX,238,,,E,
ITE00100554,17720827,TMIN,178,,,E,
ITE00100554,17720828,TMAX,275,,,E,
ITE00100554,17720828,TMIN,201,,,E,
ITE00100554,17720829,TMAX,269,,,E,
ITE00100554,17720829,TMIN,209,,,E,
ITE00100554,17720830,TMAX,280,,,E,
ITE00100554,17720830,TMIN,220,,,E,
ITE00100554,17720831,TMAX,290,,,E,
ITE00100554,17720831,TMIN,228,,,E,
ITE00100554,17720901,TMAX,268,,,E,
ITE00100554,17720901,TMIN,220,,,E,
ITE00100554,17720902,TMAX,267,,,E,
ITE00100554,17720902,TMIN,195,,,E,
ITE00100554,17720903,TMAX,252,,,E,
ITE00100554,17720903,TMIN,180,,,E,
ITE00100554,17720904,TMAX,259,,,E,
ITE00100554,17720904,TMIN,187,,,E,
ITE00100554,17720905,TMAX,264,,,E,
ITE00100554,17720905,TMIN,192,,,E,
ITE00100554,17720906,TMAX,270,,,E,
ITE00100554,17720906,TMIN,198,,,E,
ITE00100554,17720907,TMAX,279,,,E,
ITE00100554,17720907,TMIN,209,,,E,
ITE00100554,17720908,TMAX,269,,,E,
ITE00100554,17720908,TMIN,211,,,E,
ITE00100554,17720909,TMAX,269,,,E,
ITE00100554,17720909,TMIN,211,,,E,
ITE00100554,17720910,TMAX,253,,,E,
ITE00100554,17720910,TMIN,197,,,E,
ITE00100554,17720911,TMAX,234,,,E,
ITE00100554,17720911,TMIN,178,,,E,
ITE00100554,17720912,TMAX,218,,,E,
ITE00100554,17720912,TMIN,162,,,E,
ITE00100554,17720913,TMAX,223,,,E,
ITE00100554,17720913,TMIN,167,,,E,
ITE00100554,17720914,TMAX,179,,,E,
ITE00100554,17720914,TMIN,147,,,E,
ITE00100554,17720915,TMAX,189,,,E,
ITE00100554,17720915,TMIN,143,,,E,
ITE00100554,17720916,TMAX,195,,,E,
ITE00100554,17720916,TMIN,163,,,E,
ITE00100554,17720917,TMAX,233,,,E,
ITE00100554,17720917,TMIN,179,,,E,
ITE00100554,17720918,TMAX,199,,,E,
ITE00100554,17720918,TMIN,169,,,E,
ITE00100554,17720919,TMAX,197,,,E,
ITE00100554,17720919,TMIN,131,,,E,
ITE00100554,17720920,TMAX,199,,,E,
ITE00100554,17720920,TMIN,133,,,E,
ITE00100554,17720921,TMAX,177,,,E,
ITE00100554,17720921,TMIN,123,,,E,
ITE00100554,17720922,TMAX,207,,,E,
ITE00100554,17720922,TMIN,155,,,E,
ITE00100554,17720923,TMAX,207,,,E,
ITE00100554,17720923,TMIN,155,,,E,
ITE00100554,17720924,TMAX,188,,,E,
ITE00100554,17720924,TMIN,134,,,E,
ITE00100554,17720925,TMAX,167,,,E,
ITE00100554,17720925,TMIN,115,,,E,
ITE00100554,17720926,TMAX,212,,,E,
ITE00100554,17720926,TMIN,160,,,E,
ITE00100554,17720927,TMAX,225,,,E,
ITE00100554,17720927,TMIN,163,,,E,
ITE00100554,17720928,TMAX,219,,,E,
ITE00100554,17720928,TMIN,157,,,E,
ITE00100554,17720929,TMAX,202,,,E,
ITE00100554,17720929,TMIN,174,,,E,
ITE00100554,17720930,TMAX,193,,,E,
ITE00100554,17720930,TMIN,165,,,E,
ITE00100554,17721001,TMAX,200,,,E,
ITE00100554,17721001,TMIN,160,,,E,
ITE00100554,17721002,TMAX,192,,,E,
ITE00100554,17721002,TMIN,144,,,E,
ITE00100554,17721003,TMAX,195,,,E,
ITE00100554,17721003,TMIN,147,,,E,
ITE00100554,17721004,TMAX,189,,,E,
ITE00100554,17721004,TMIN,149,,,E,
ITE00100554,17721005,TMAX,185,,,E,
ITE00100554,17721005,TMIN,145,,,E,
ITE00100554,17721006,TMAX,195,,,E,
ITE00100554,17721006,TMIN,137,,,E,
ITE00100554,17721007,TMAX,195,,,E,
ITE00100554,17721007,TMIN,137,,,E,
ITE00100554,17721008,TMAX,204,,,E,
ITE00100554,17721008,TMIN,158,,,E,
ITE00100554,17721009,TMAX,162,,,E,
ITE00100554,17721009,TMIN,106,,,E,
ITE00100554,17721010,TMAX,173,,,E,
ITE00100554,17721010,TMIN,147,,,E,
ITE00100554,17721011,TMAX,187,,,E,
ITE00100554,17721011,TMIN,143,,,E,
ITE00100554,17721012,TMAX,202,,,E,
ITE00100554,17721012,TMIN,148,,,E,
ITE00100554,17721013,TMAX,197,,,E,
ITE00100554,17721013,TMIN,153,,,E,
ITE00100554,17721014,TMAX,198,,,E,
ITE00100554,17721014,TMIN,144,,,E,
ITE00100554,17721015,TMAX,182,,,E,
ITE00100554,17721015,TMIN,130,,,E,
ITE00100554,17721016,TMAX,177,,,E,
ITE00100554,17721016,TMIN,135,,,E,
ITE00100554,17721017,TMAX,176,,,E,
ITE00100554,17721017,TMIN,124,,,E,
ITE00100554,17721018,TMAX,174,,,E,
ITE00100554,17721018,TMIN,132,,,E,
ITE00100554,17721019,TMAX,181,,,E,
ITE00100554,17721019,TMIN,131,,,E,
ITE00100554,17721020,TMAX,184,,,E,
ITE00100554,17721020,TMIN,144,,,E,
ITE00100554,17721021,TMAX,190,,,E,
ITE00100554,17721021,TMIN,140,,,E,
ITE00100554,17721022,TMAX,169,,,E,
ITE00100554,17721022,TMIN,121,,,E,
ITE00100554,17721023,TMAX,164,,,E,
ITE00100554,17721023,TMIN,124,,,E,
ITE00100554,17721024,TMAX,139,,,E,
ITE00100554,17721024,TMIN,117,,,E,
ITE00100554,17721025,TMAX,154,,,E,
ITE00100554,17721025,TMIN,122,,,E,
ITE00100554,17721026,TMAX,192,,,E,
ITE00100554,17721026,TMIN,160,,,E,
ITE00100554,17721027,TMAX,153,,,E,
ITE00100554,17721027,TMIN,123,,,E,
ITE00100554,17721028,TMAX,151,,,E,
ITE00100554,17721028,TMIN,129,,,E,
ITE00100554,17721029,TMAX,141,,,E,
ITE00100554,17721029,TMIN,97,,,E,
ITE00100554,17721030,TMAX,147,,,E,
